IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,441.00036730000000,315.75907100000000,606.01542140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,27.11258120000000,1.62008832700000,64.88564311000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,0.19729895700000,0.19729895700000,0.19729895700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,372.38307750000000,303.16624850000000,453.25151140000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,4.38720372800000,3.48558694000000,5.38335737400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,1.26851255800000,0.87225526900000,2.17035272500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,21.76578304000000,16.20929968000000,30.06106522000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,0.27935066800000,0.23224941100000,0.32948566200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,416.72416340000000,272.99549920000000,613.36993050000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,297.82649480000000,239.59653180000000,366.28513410000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,6.65517835800000,3.49467270400000,12.89047215000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,220.25745610000000,170.89483560000000,279.55094880000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,9.79074342300000,9.79074342300000,9.79074342300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.20115293900000,0.15532645400000,0.24870655300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,4.61292927700000,3.62234987100000,5.68163235300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,2.78379017600000,2.54896472300000,3.05513703100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.06565889900000,0.06565889900000,0.06565889900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,268.53833730000000,171.19507580000000,402.77965600000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,76.84920240000000,55.21773652000000,104.53011080000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.45605815700000,0.45605815700000,0.45605815700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.12097541700000,0.12097541700000,0.12097541700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,324,COUNTRY,PUBLISHED,Malaria cases,Guinea,294.44529170000000,227.61382450000000,376.25739280000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,31.53104544000000,26.79752588000000,36.63980321000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,2.21859617800000,1.35391096200000,3.44263473500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,0.16350931300000,0.16350931300000,0.16350931300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,1.27777238100000,1.27777238100000,1.27777238100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00178589100000,0.00178589100000,0.00178589100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,31.75982067000000,25.07649356000000,39.23088900000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,397.07579890000000,250.85625020000000,599.91318650000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,54.85398761000000,5.66633626700000,124.06797590000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,452.54977450000000,345.57675140000000,584.27690330000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,13.82914341000000,13.82914341000000,13.82914341000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,394.97696250000000,268.19211320000000,569.12186090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,96.39398785000000,48.58296017000000,171.78106370000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,3.53490739000000,3.53490739000000,3.53490739000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00010554700000,0.00010554700000,0.00010554700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,473.66799980000000,387.33018840000000,574.48396830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00262912200000,0.00262912200000,0.00262912200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,53.56998125000000,21.23768055000000,107.12706030000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,2.49527384000000,1.42577628200000,3.62046402400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,6.73141842500000,3.80870264400000,10.97449086000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,124.36587740000000,67.67061590000000,202.70505310000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,6.77682409000000,5.67181465200000,7.94224190200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,359.23882870000000,201.35062550000000,595.45852910000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,401.78839960000000,312.40775300000000,508.79932690000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,6.08481819900000,2.37773117300000,14.53809186000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,0.54091681200000,0.52058904900000,0.57611854800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,264.08386540000000,82.71802669000000,477.75767590000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,37.31940685000000,37.31940685000000,37.31940685000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,13.18887387000000,9.12634395700000,18.98890182000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.73053358500000,1.29715149000000,2.22622053800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,396.46322300000000,249.98858060000000,600.10030450000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,158.37902170000000,68.55533690000000,358.81062330000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,180.43214390000000,74.76782734000000,373.77715970000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,222.02085850000000,222.02085850000000,222.02085850000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,3.80916147100000,3.80916147100000,3.80916147100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,494.65259030000000,410.05592630000000,592.21689820000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00256724000000,0.00256724000000,0.00256724000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,46.92486955000000,21.81081535000000,92.50003666000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,11.58484553000000,5.80713204100000,20.71867315000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,187.14611740000000,127.96546570000000,273.67254150000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,2.15030274100000,1.78488918600000,2.53604432600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,327.86555890000000,184.42983580000000,535.74541680000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,381.74663290000000,296.16447310000000,485.33664360000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,6.02200270600000,2.21995062200000,14.84194755000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,1.12703061100000,1.08505909400000,1.20095771400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,208.61636970000000,61.80707116000000,377.75548050000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,14.65098967000000,14.65098967000000,14.65098967000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,12.03240988000000,9.77444829700000,14.41197848000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.46405316500000,1.09631675700000,1.87820432100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,251.21790230000000,137.52341370000000,426.59638080000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,126.20940040000000,85.55661445000000,171.22778940000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,156.98985020000000,80.45382956000000,279.43913110000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,337.41770670000000,337.41770670000000,337.41770670000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,1.35997892300000,1.35997892300000,1.35997892300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,156.97815850000000,48.27575903000000,257.24678950000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,425.57901800000000,280.70500380000000,620.16847150000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,704,COUNTRY,PUBLISHED,Malaria cases,Viet Nam,2.26427820200000,1.80358205200000,2.95916301500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,706,COUNTRY,PUBLISHED,Malaria cases,Somalia,133.37461750000000,78.11295329000000,212.08995170000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,710,COUNTRY,PUBLISHED,Malaria cases,South Africa,3.25889051900000,3.25889051900000,3.25889051900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,716,COUNTRY,PUBLISHED,Malaria cases,Zimbabwe,102.58848780000000,23.22912954000000,250.88386450000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,728,COUNTRY,PUBLISHED,Malaria cases,South Sudan,339.69181450000000,241.65387390000000,462.88412150000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,729,COUNTRY,PUBLISHED,Malaria cases,Sudan,65.50155263000000,44.72845927000000,92.25781711000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,740,COUNTRY,PUBLISHED,Malaria cases,Suriname,175.03408780000000,175.03408780000000,175.03408780000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,748,COUNTRY,PUBLISHED,Malaria cases,Eswatini,2.25860714700000,2.25860714700000,2.25860714700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,760,COUNTRY,PUBLISHED,Malaria cases,Syrian Arab Republic,0.00085869700000,0.00085869700000,0.00085869700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,762,COUNTRY,PUBLISHED,Malaria cases,Tajikistan,2.82364546400000,2.82364546400000,2.82364546400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,764,COUNTRY,PUBLISHED,Malaria cases,Thailand,3.65348721700000,3.65348721700000,3.65348721700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,768,COUNTRY,PUBLISHED,Malaria cases,Togo,450.60225120000000,326.83896600000000,611.92259750000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,792,COUNTRY,PUBLISHED,Malaria cases,Türkiye,2.34593823900000,2.34593823900000,2.34593823900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,795,COUNTRY,PUBLISHED,Malaria cases,Turkmenistan,0.05806170700000,0.05806170700000,0.05806170700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,800,COUNTRY,PUBLISHED,Malaria cases,Uganda,501.61912860000000,406.74246180000000,611.52808420000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,53.01029094000000,43.52989436000000,63.40226096000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.71370650500000,5.52432747900000,15.73349871000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,3.83472317400000,2.79394968900000,4.92147764100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,21.75377239000000,16.76005007000000,28.47154509000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,4.76988980800000,4.30730930000000,5.31799859900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),19.26765888000000,19.26765888000000,19.26765888000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.04323420900000,0.04323420900000,0.04323420900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,1.55698450400000,1.44531277600000,1.68906756300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,283.64004320000000,217.89761390000000,366.07193970000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,88.68703596000000,58.33939663000000,129.85248830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,0.22983506900000,0.22983506900000,0.22983506900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.07549484300000,0.07549484300000,0.07549484300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,1.65103899700000,1.19850527200000,2.19616163700000
